url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/288178836/,288178836,"Москва, поселение Внуковское, улица Анны Ахматовой, 11к3",2023-07-06 18:24:23,7649050,21.38,0.0,2024-07-02,monolith,without,20,23,ground,37.328926,55.633572,367.0,5.0,,,357766.604303087
https://www.cian.ru/sale/flat/273450185/,273450185,"Москва, Бартеневская улица",2023-07-11 23:30:06,7676163,24.1,0.0,2023-12-31,monolith,without,19,23,no parking,37.5137466864155,55.5469891997895,25.0,12.0,136.0,20.0,318512.9875518672
https://www.cian.ru/sale/flat/281573442/,281573442,"Москва, поселение Сосенское, жилой комплекс Прокшино, 5.1.4",2023-07-11 13:55:23,7735078,24.3,0.0,2025-03-31,monolith,without,8,16,no parking,37.43186069569205,55.59277794300288,378.0,13.0,,,318315.9670781893
https://www.cian.ru/sale/flat/279837979/,279837979,"Москва, поселение Сосенское, жилой комплекс Прокшино",2023-07-11 14:37:18,7746323,21.4,0.0,2025-03-31,monolith,without,5,18,no parking,37.433044978820575,55.59233229595289,378.0,14.0,,,361977.71028037387
https://www.cian.ru/sale/flat/289838395/,289838395,"Москва, Восточный административный округ, район Богородское, жилой комплекс Сиреневый Парк, к2",2023-07-11 21:38:47,7789732,22.7,0.0,2024-03-31,monolith,without,13,25,underground,37.75008048940969,55.81833338961526,137.0,16.0,,,343160.0
https://www.cian.ru/sale/flat/273389429/,273389429,"Москва, поселение Сосенское, жилой комплекс Прокшино, 5.2.1",2023-07-11 15:12:26,7818538,21.4,0.0,2025-03-31,monolith,without,6,18,no parking,37.4313885760876,55.5918496135224,378.0,12.0,,,365352.24299065425
https://www.cian.ru/sale/flat/273051717/,273051717,"Москва, поселение Сосенское, жилой комплекс Прокшино, 8к4",2023-07-11 14:11:05,7822965,26.2,0.0,2024-09-30,monolith,without,4,15,no parking,37.43156560188198,55.59479623852389,378.0,15.0,,,298586.4503816794
https://www.cian.ru/sale/flat/289544018/,289544018,"Москва, Восточный административный округ, район Богородское, жилой комплекс Сиреневый Парк, к1",2023-07-11 21:31:22,7880168,22.6,0.0,2024-03-31,monolith,without,7,25,underground,37.74842557976077,55.818067263879605,137.0,11.0,,,348680.0
https://www.cian.ru/sale/flat/289755139/,289755139,"Москва, Восточный административный округ, район Богородское, жилой комплекс Сиреневый Парк, к1",2023-07-11 21:32:11,8008830,26.5,0.0,2024-03-31,monolith,without,6,25,underground,37.74842557976077,55.818067263879605,137.0,11.0,,,302220.0
https://www.cian.ru/sale/flat/285573035/,285573035,"Москва, Северный административный округ, район Западное Дегунино, жилой комплекс Левел Селигерская",2023-06-30 04:12:26,8127357,21.9,0.0,2024-09-30,monolith,without,10,33,no parking,37.5458682883603,55.85964979562,354.0,10.0,353.0,15.0,371112.19178082194
https://www.cian.ru/sale/flat/289544013/,289544013,"Москва, Восточный административный округ, район Богородское, жилой комплекс Сиреневый Парк, к1",2023-07-11 21:31:16,8078336,22.4,0.0,2024-03-31,monolith,without,15,25,underground,37.74842557976077,55.818067263879605,137.0,11.0,,,360640.0
https://www.cian.ru/sale/flat/289859509/,289859509,"Москва, Восточный административный округ, район Богородское, жилой комплекс Сиреневый Парк, к1",2023-07-11 21:34:21,8058425,28.3,0.0,2024-03-31,monolith,without,11,25,underground,37.74842557976077,55.818067263879605,137.0,11.0,,,284750.0
https://www.cian.ru/sale/flat/284074591/,284074591,"Москва, Муравская улица, 44к3",2023-07-11 13:47:28,8153184,24.3,0.0,2021-12-31,monolith,without,21,24,open,37.374981758265854,55.85890670930052,244.0,20.0,,,335521.97530864197
https://www.cian.ru/sale/flat/284863943/,284863943,"Москва, Муравская улица, 44к3",2023-07-11 13:47:27,8191726,24.6,0.0,2021-12-31,monolith,without,9,24,open,37.374981758265854,55.85890670930052,244.0,20.0,,,332996.99186991865
https://www.cian.ru/sale/flat/288178804/,288178804,"Москва, поселение Внуковское, улица Анны Ахматовой, 11к3",2023-07-11 19:25:38,8238234,26.1,0.0,2024-07-02,monolith,without,20,23,ground,37.328926,55.633572,367.0,5.0,,,315641.1494252873
https://www.cian.ru/sale/flat/288178806/,288178806,"Москва, поселение Внуковское, улица Анны Ахматовой, 11к3",2023-07-11 22:55:12,8241974,20.32,0.0,2024-07-02,monolith,without,5,23,ground,37.328926,55.633572,367.0,5.0,,,405608.9566929134
https://www.cian.ru/sale/flat/287228182/,287228182,"Москва, Южнопортовая улица",2023-07-11 17:50:55,8153436,17.5,0.0,2025-12-31,monolith,without,19,24,no parking,37.696148,55.704945,48.0,9.0,,,465910.6285714286
https://www.cian.ru/sale/flat/286643161/,286643161,"Москва, жилой комплекс Левел Южнопортовая, к6",2023-07-11 21:24:12,8264508,21.8,0.0,2025-12-31,monolith,without,2,14,no parking,37.694288,55.705082,48.0,7.0,,,379105.871559633
https://www.cian.ru/sale/flat/273389374/,273389374,"Москва, поселение Сосенское, жилой комплекс Прокшино, 5.2.1",2023-07-11 14:36:03,8303610,21.5,0.0,2025-03-31,monolith,without,3,18,no parking,37.4313885760876,55.5918496135224,378.0,12.0,,,386214.4186046512
https://www.cian.ru/sale/flat/288178798/,288178798,"Москва, поселение Внуковское, улица Анны Ахматовой, 11к3",2023-07-11 22:55:14,8542936,23.07,0.0,2024-07-02,monolith,without,5,23,ground,37.328926,55.633572,367.0,5.0,,,370304.984828782
https://www.cian.ru/sale/flat/285591220/,285591220,"Москва, Южнопортовая улица",2023-07-11 17:50:55,8637915,22.3,0.0,2025-12-31,monolith,without,2,18,no parking,37.695241,55.705031,48.0,7.0,,,387350.44843049324
https://www.cian.ru/sale/flat/285548380/,285548380,"Москва, Южнопортовая улица",2023-07-11 17:50:53,8562249,17.4,0.0,2025-12-31,monolith,without,23,24,no parking,37.696148,55.704945,48.0,9.0,,,492083.275862069
https://www.cian.ru/sale/flat/289883494/,289883494,"Москва, Восточный административный округ, район Богородское, жилой комплекс Сиреневый Парк, к1",2023-07-11 21:34:24,8730520,29.6,0.0,2024-03-31,monolith,without,3,19,underground,37.74842557976077,55.818067263879605,137.0,11.0,,,294950.0
https://www.cian.ru/sale/flat/289838393/,289838393,"Москва, Восточный административный округ, район Богородское, жилой комплекс Сиреневый Парк, к2",2023-07-11 21:38:44,8744370,28.5,0.0,2024-03-31,monolith,without,5,25,underground,37.75008048940969,55.81833338961526,137.0,16.0,,,306820.0
https://www.cian.ru/sale/flat/284911761/,284911761,"Москва, Волоколамское шоссе, 71к9",2023-07-11 14:23:26,8669909,22.5,0.0,2024-12-31,monolith,without,3,24,open,37.42916,55.81471,275.0,5.0,133.0,16.0,385329.2888888889
https://www.cian.ru/sale/flat/287517160/,287517160,"Москва, Северный административный округ, район Западное Дегунино, жилой комплекс Левел Селигерская",2023-07-10 04:38:15,8766024,28.3,0.0,2024-09-30,monolith,without,17,30,no parking,37.545449863754,55.8597765102954,354.0,10.0,353.0,15.0,309753.49823321553
https://www.cian.ru/sale/flat/280116494/,280116494,"Москва, Ильменский проезд",2023-07-03 17:34:08,8809689,21.2,0.0,2025-09-30,monolithBrick,without,30,32,no parking,37.5501626818609,55.8591716989263,353.0,9.0,354.0,12.0,415551.3679245283
https://www.cian.ru/sale/flat/285575905/,285575905,"Москва, поселение Сосенское, жилой комплекс Прокшино, 4к5",2023-07-11 15:17:11,8834207,21.3,0.0,2023-09-30,monolith,without,10,16,no parking,37.42739,55.592927,378.0,11.0,,,414751.5023474178
https://www.cian.ru/sale/flat/287629293/,287629293,"Москва, Северный административный округ, район Западное Дегунино, жилой комплекс Левел Селигерская",2023-07-01 04:37:31,8979278,28.7,0.0,2024-09-30,monolith,without,18,30,no parking,37.545449863754,55.8597765102954,354.0,10.0,353.0,15.0,312866.8292682927
https://www.cian.ru/sale/flat/289883519/,289883519,"Москва, Восточный административный округ, район Богородское, жилой комплекс Сиреневый Парк, к1",2023-07-11 21:34:48,9038172,28.6,0.0,2024-03-31,monolith,without,6,6,underground,37.74842557976077,55.818067263879605,137.0,11.0,,,316020.0
https://www.cian.ru/sale/flat/273623191/,273623191,"Москва, поселение Сосенское, жилой комплекс Прокшино, 8к6",2023-07-11 14:44:12,9025378,34.9,0.0,2024-09-30,monolith,without,2,16,no parking,37.4304424069991,55.5944062574648,378.0,13.0,,,258606.8194842407
https://www.cian.ru/sale/flat/283752624/,283752624,"Москва, поселение Сосенское, Прокшинский проспект, 9",2023-07-11 14:02:06,9137250,22.5,0.0,2023-03-31,monolith,without,12,16,no parking,37.429052,55.59166,378.0,11.0,,,406100.0
https://www.cian.ru/sale/flat/284071981/,284071981,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Холланд Парк, к11",2023-07-11 14:23:07,9163482,22.5,0.0,2024-03-31,monolith,without,3,24,open,37.422988,55.816136,275.0,11.0,,,407265.86666666664
https://www.cian.ru/sale/flat/281936496/,281936496,"Москва, Муравская улица, 44к3",2023-07-11 13:47:26,9162518,33.5,0.0,2021-12-31,monolith,without,15,24,open,37.374981758265854,55.85890670930052,244.0,20.0,,,273508.0
https://www.cian.ru/sale/flat/284074590/,284074590,"Москва, Муравская улица, 44к3",2023-07-11 13:47:28,9215442,33.3,0.0,2021-12-31,monolith,without,7,24,open,37.374981758265854,55.85890670930052,244.0,20.0,,,276740.0
https://www.cian.ru/sale/flat/285878911/,285878911,"Москва, Южнопортовая улица",2023-07-11 17:50:54,9221904,24.2,0.0,2025-12-31,monolith,without,3,18,no parking,37.695241,55.705031,48.0,7.0,,,381070.4132231405
https://www.cian.ru/sale/flat/289838394/,289838394,"Москва, Восточный административный округ, район Богородское, жилой комплекс Сиреневый Парк, к2",2023-07-11 21:38:45,9204416,29.6,0.0,2024-03-31,monolith,without,10,25,underground,37.75008048940969,55.81833338961526,137.0,16.0,,,310960.0
https://www.cian.ru/sale/flat/277727610/,277727610,"Москва, поселение Сосенское, жилой комплекс Прокшино, 5.2.3",2023-07-11 17:34:49,9203535,33.0,0.0,2025-03-31,monolith,without,2,16,no parking,37.4304834692126,55.592092306818,378.0,11.0,,,278895.0
https://www.cian.ru/sale/flat/279839215/,279839215,"Москва, поселение Сосенское, жилой комплекс Прокшино",2023-07-11 14:36:47,9256408,33.5,0.0,2025-03-31,monolith,without,2,16,no parking,37.43230737134208,55.59243102572992,378.0,14.0,,,276310.6865671642
https://www.cian.ru/sale/flat/286887048/,286887048,"Москва, Михалковская улица",2023-07-11 16:10:37,9520200,25.8,0.0,2024-12-31,monolith,without,2,28,underground,37.512241575,55.8384756148,294.0,8.0,29.0,19.0,369000.0
https://www.cian.ru/sale/flat/285593667/,285593667,"Москва, Михалковская улица",2023-07-11 02:49:21,9562500,25.5,0.0,2023-07-02,monolith,without,12,18,underground,37.513391873097,55.8388266342218,294.0,7.0,,,375000.0
https://www.cian.ru/sale/flat/289129199/,289129199,"Москва, поселение Сосенское, жилой комплекс Прокшино",2023-07-11 14:31:40,9581573,39.3,0.0,2026-03-31,monolith,without,2,15,no parking,37.4327705644235,55.5943758805461,378.0,16.0,,,243805.9287531807
https://www.cian.ru/sale/flat/272231361/,272231361,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Холланд Парк, к11",2023-07-11 13:19:29,9748801,26.1,0.0,2024-03-31,monolith,without,2,15,open,37.422988,55.816136,275.0,11.0,,,373517.2796934866
https://www.cian.ru/sale/flat/285548359/,285548359,"Москва, Южнопортовая улица",2023-07-11 05:13:48,9679988,23.4,0.0,2025-12-31,monolith,without,47,69,no parking,37.69366,55.705828,48.0,6.0,,,413674.7008547009
https://www.cian.ru/sale/flat/286602114/,286602114,"Москва, жилой комплекс Левел Южнопортовая, к6",2023-07-11 21:24:11,9736191,26.0,0.0,2025-12-31,monolith,without,3,14,no parking,37.694288,55.705082,48.0,7.0,,,374468.8846153846
https://www.cian.ru/sale/flat/285874759/,285874759,"Москва, Нагатинская набережная",2023-07-11 04:32:49,9880041,21.5,0.0,2023-12-31,monolith,without,5,26,no parking,37.6380824752626,55.68238912514595,73.0,15.0,,,459536.79069767444
https://www.cian.ru/sale/flat/286887020/,286887020,"Москва, Михалковская улица",2023-07-11 16:10:31,10017000,26.5,0.0,2024-12-31,monolith,without,3,28,underground,37.512241575,55.8384756148,294.0,8.0,29.0,19.0,378000.0
https://www.cian.ru/sale/flat/286886811/,286886811,"Москва, Старокоптевский переулок, 4",2023-07-08 04:35:59,10247175,25.65,0.0,2024-03-31,monolith,without,9,22,underground,37.5190602539672,55.8361123212939,294.0,8.0,,,399500.0
https://www.cian.ru/sale/flat/287080908/,287080908,"Москва, Старокоптевский переулок, 4",2023-07-09 04:35:25,10260200,24.4,0.0,2024-03-31,monolith,without,8,22,underground,37.5190602539672,55.8361123212939,294.0,8.0,,,420500.0
https://www.cian.ru/sale/flat/281681935/,281681935,"Москва, Семёновская набережная",2023-07-11 20:40:14,10334792,26.0,0.0,2024-06-30,monolithBrick,without,3,28,no parking,37.7037400172,55.7802548509,155.0,1.0,386.0,2.0,397492.0
https://www.cian.ru/sale/flat/289794917/,289794917,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Холланд Парк, к11",2023-07-11 12:45:19,10253173,28.1,0.0,2024-03-31,monolith,without,2,24,open,37.422988,55.816136,275.0,11.0,,,364881.60142348753
