url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/275072244/,275072244,"Москва, Кутузовский проезд, 16А/1",2024-03-25 18:25:26,34016860,41.8,1.0,2026-07-02,monolithBrick,fine,3,45,underground,37.5211891489,55.7461635575,142.0,7.0,70.0,12.0,813800.4784688996
https://www.cian.ru/sale/flat/299448930/,299448930,"Москва, жилой комплекс Люблинский Парк, 14.6",2024-03-13 02:12:39,9024054,32.7,1.0,2025-12-31,monolith,fine,6,17,underground,37.72703295563273,55.65847361152704,429.0,12.0,,,275964.95412844035
https://www.cian.ru/sale/flat/299448186/,299448186,"Москва, жилой комплекс Люблинский Парк, к12",2024-03-23 05:57:40,9271152,32.2,1.0,2025-12-31,panel,fine,2,25,no parking,37.7362372989125,55.66563980006856,428.0,19.0,429.0,19.0,287923.9751552795
https://www.cian.ru/sale/flat/299448093/,299448093,"Москва, жилой комплекс Люблинский Парк, к12",2024-03-23 05:57:18,9763876,35.8,1.0,2025-12-31,panel,fine,2,25,no parking,37.7362372989125,55.66563980006856,428.0,19.0,429.0,19.0,272733.9664804469
https://www.cian.ru/sale/flat/299657453/,299657453,"Москва, жилой комплекс Люблинский Парк, к13.1",2024-03-24 22:21:22,10054015,32.0,1.0,2024-12-31,monolith,fine,13,33,underground,37.724885,55.658154,429.0,5.0,,,314187.96875
https://www.cian.ru/sale/flat/299447614/,299447614,"Москва, жилой комплекс Люблинский Парк, к13.1",2024-03-22 03:00:56,10548072,34.3,1.0,2024-12-31,monolith,fine,18,33,underground,37.724885,55.658154,429.0,5.0,,,307523.96501457726
https://www.cian.ru/sale/flat/299447624/,299447624,"Москва, жилой комплекс Люблинский Парк, к16",2024-03-24 15:43:03,10587037,32.2,1.0,2024-12-31,panel,fine,14,25,no parking,37.736042,55.667112,428.0,18.0,,,328789.9689440993
https://www.cian.ru/sale/flat/299309212/,299309212,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.3",2024-03-22 02:03:47,10598817,32.4,1.0,2025-12-31,monolith,fine,2,24,no parking,37.72396,55.718334,304.0,12.0,452.0,18.0,327123.9814814815
https://www.cian.ru/sale/flat/299309053/,299309053,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.4",2024-03-22 02:02:38,10622650,34.4,1.0,2025-12-31,monolith,fine,16,17,no parking,37.723331,55.718851,304.0,11.0,126.0,18.0,308797.9651162791
https://www.cian.ru/sale/flat/299520564/,299520564,"Москва, жилой комплекс Люблинский Парк, к12",2024-03-23 05:58:15,10714222,39.2,1.0,2025-12-31,panel,fine,3,25,no parking,37.7362372989125,55.66563980006856,428.0,19.0,429.0,19.0,273321.98979591834
https://www.cian.ru/sale/flat/299309182/,299309182,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.3",2024-03-22 02:03:36,10701599,32.5,1.0,2025-12-31,monolith,fine,21,24,no parking,37.72396,55.718334,304.0,12.0,452.0,18.0,329279.9692307692
https://www.cian.ru/sale/flat/299309197/,299309197,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.3",2024-03-22 02:03:41,10746395,34.3,1.0,2025-12-31,monolith,fine,23,24,no parking,37.72396,55.718334,304.0,12.0,452.0,18.0,313305.97667638486
https://www.cian.ru/sale/flat/299309203/,299309203,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.3",2024-03-22 02:03:43,11033035,36.2,1.0,2025-12-31,monolith,fine,24,24,no parking,37.72396,55.718334,304.0,12.0,452.0,18.0,304779.9723756906
https://www.cian.ru/sale/flat/299447637/,299447637,"Москва, жилой комплекс Люблинский Парк, к16",2024-03-23 05:58:24,11155947,33.9,1.0,2024-12-31,panel,fine,13,25,no parking,37.736042,55.667112,428.0,18.0,,,329083.98230088496
https://www.cian.ru/sale/flat/299326065/,299326065,"Москва, поселение Московский, жилой комплекс Саларьево Парк, 68.3",2024-03-22 05:51:29,11146730,32.3,1.0,2024-12-31,monolith,fine,10,14,no parking,37.41264,55.612787,285.0,16.0,,,345100.00000000006
https://www.cian.ru/sale/flat/299309006/,299309006,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.4",2024-03-22 02:02:16,11155535,40.8,1.0,2025-12-31,monolith,fine,1,17,no parking,37.723331,55.718851,304.0,11.0,126.0,18.0,273419.9754901961
https://www.cian.ru/sale/flat/299652475/,299652475,"Москва, жилой комплекс Люблинский Парк, к16",2024-03-23 05:58:25,11251438,35.8,1.0,2024-12-31,panel,fine,16,25,no parking,37.736042,55.667112,428.0,18.0,,,314285.9776536313
https://www.cian.ru/sale/flat/299448031/,299448031,"Москва, жилой комплекс Люблинский Парк, к12",2024-03-23 05:57:04,11398732,41.6,1.0,2025-12-31,panel,fine,2,25,no parking,37.7362372989125,55.66563980006856,428.0,19.0,429.0,19.0,274007.98076923075
https://www.cian.ru/sale/flat/299309005/,299309005,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.1",2024-03-22 02:02:16,11354514,32.4,1.0,2024-12-31,monolith,fine,2,24,no parking,37.7241083115223,55.719196685487,126.0,17.0,,,350447.962962963
https://www.cian.ru/sale/flat/299308987/,299308987,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.1",2024-03-22 02:02:03,11555179,32.5,1.0,2024-12-31,monolith,fine,19,24,no parking,37.7241083115223,55.719196685487,126.0,17.0,,,355543.9692307692
https://www.cian.ru/sale/flat/299447606/,299447606,"Москва, жилой комплекс Люблинский Парк, к13.1",2024-03-25 18:40:54,11753649,36.3,1.0,2024-12-31,monolith,fine,23,33,underground,37.724885,55.658154,429.0,5.0,,,323791.98347107443
https://www.cian.ru/sale/flat/299308990/,299308990,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.1",2024-03-25 02:16:42,11764899,34.3,1.0,2024-12-31,monolith,fine,19,24,no parking,37.7241083115223,55.719196685487,126.0,17.0,,,342999.9708454811
https://www.cian.ru/sale/flat/299309253/,299309253,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.2",2024-03-22 02:04:08,11733539,32.5,1.0,2024-12-31,monolith,fine,13,17,no parking,37.724768,55.71874,304.0,12.0,126.0,17.0,361031.9692307692
https://www.cian.ru/sale/flat/299309245/,299309245,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.2",2024-03-22 02:04:04,11751414,32.4,1.0,2024-12-31,monolith,fine,10,17,no parking,37.724768,55.71874,304.0,12.0,126.0,17.0,362697.962962963
https://www.cian.ru/sale/flat/299309056/,299309056,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.4",2024-03-22 02:02:39,11703041,36.1,1.0,2025-12-31,monolith,fine,17,17,no parking,37.723331,55.718851,304.0,11.0,126.0,18.0,324183.96121883654
https://www.cian.ru/sale/flat/299309204/,299309204,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.3",2024-03-22 02:03:44,11859410,41.6,1.0,2025-12-31,monolith,fine,24,24,no parking,37.72396,55.718334,304.0,12.0,452.0,18.0,285081.9711538461
https://www.cian.ru/sale/flat/299308947/,299308947,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.1",2024-03-22 02:01:52,12018405,35.2,1.0,2024-12-31,monolith,fine,1,24,no parking,37.7241083115223,55.719196685487,126.0,17.0,,,341431.9602272727
https://www.cian.ru/sale/flat/299309050/,299309050,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.4",2024-03-22 02:02:37,12384298,41.9,1.0,2025-12-31,monolith,fine,16,17,no parking,37.723331,55.718851,304.0,11.0,126.0,18.0,295567.97136038187
https://www.cian.ru/sale/flat/299326071/,299326071,"Москва, поселение Московский, жилой комплекс Саларьево Парк, 68.3",2024-03-22 05:51:30,12602510,36.1,1.0,2024-12-31,monolith,fine,14,14,no parking,37.41264,55.612787,285.0,16.0,,,349100.0
https://www.cian.ru/sale/flat/299309063/,299309063,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.4",2024-03-22 02:02:41,12563472,44.1,1.0,2025-12-31,monolith,fine,17,17,no parking,37.723331,55.718851,304.0,11.0,126.0,18.0,284885.9863945578
https://www.cian.ru/sale/flat/299308984/,299308984,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.1",2024-03-22 02:02:02,12611717,36.2,1.0,2024-12-31,monolith,fine,18,24,no parking,37.7241083115223,55.719196685487,126.0,17.0,,,348389.9723756906
https://www.cian.ru/sale/flat/299308993/,299308993,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.1",2024-03-22 02:02:06,12765861,38.1,1.0,2024-12-31,monolith,fine,21,24,no parking,37.7241083115223,55.719196685487,126.0,17.0,,,335061.968503937
https://www.cian.ru/sale/flat/299650058/,299650058,"Москва, 1-й Грайвороновский проезд, 13к3",2024-03-22 05:48:41,13699223,35.3,1.0,2023-12-31,monolith,fine,18,23,no parking,37.7205927756903,55.7208822993114,304.0,7.0,521.0,19.0,388079.97167138814
https://www.cian.ru/sale/flat/299650066/,299650066,"Москва, 1-й Грайвороновский проезд, 13к4",2024-03-22 02:04:16,13625919,35.2,1.0,2023-12-31,monolith,fine,17,23,no parking,37.7201555756204,55.7212940823313,303.0,19.0,521.0,19.0,387099.97159090906
https://www.cian.ru/sale/flat/299308968/,299308968,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.1",2024-03-22 02:01:57,13600204,41.6,1.0,2024-12-31,monolith,fine,16,24,no parking,37.7241083115223,55.719196685487,126.0,17.0,,,326927.98076923075
https://www.cian.ru/sale/flat/299650061/,299650061,"Москва, 1-й Грайвороновский проезд, 13к4",2024-03-22 02:04:14,14173151,36.8,1.0,2023-12-31,monolith,fine,14,23,no parking,37.7201555756204,55.7212940823313,303.0,19.0,521.0,19.0,385139.972826087
https://www.cian.ru/sale/flat/299325808/,299325808,"Москва, поселение Сосенское, улица Большое Понизовье, 14",2024-03-22 05:50:54,14426300,51.8,1.0,2022-12-31,monolith,fine,1,16,no parking,37.4090516197993,55.6081597222237,377.0,11.0,,,278500.0
https://www.cian.ru/sale/flat/299928834/,299928834,"Москва, Садовая-Сухаревская улица",2024-03-25 12:47:49,85244381,76.65,2.0,2025-07-02,monolithBrick,fine,4,17,underground,37.6272998048926,55.772690620696,145.0,8.0,,,1112124.9967384213
https://www.cian.ru/sale/flat/300028433/,300028433,"Москва, жилой комплекс Виктори Парк Резиденсез, 3к8",2024-03-25 20:35:43,60562282,59.8,2.0,2024-12-31,monolith,fine,2,10,no parking,37.5158990706786,55.7314038591472,87.0,9.0,62.0,20.0,1012747.1906354516
https://www.cian.ru/sale/flat/286545629/,286545629,"Москва, Западный административный округ, район Филёвский Парк, проезд Багратионовский, вл 5",2024-03-25 18:08:47,49263500,75.79,2.0,2023-12-31,monolith,fine,6,11,underground,37.508975,55.742448,142.0,8.0,11.0,10.0,650000.0
https://www.cian.ru/sale/flat/296152531/,296152531,"Москва, 2-й Котляковский переулок",2024-03-25 05:09:01,23059102,56.59,2.0,2026-12-31,monolithBrick,fine,3,25,underground,37.63211645306589,55.64841342849866,26.0,15.0,,,407476.6213111857
https://www.cian.ru/sale/flat/298335066/,298335066,"Москва, жилой комплекс Виктори Парк Резиденсез, 3к1",2024-03-25 16:13:20,117498490,117.1,2.0,2024-12-31,monolith,fine,1,13,no parking,37.5149512850709,55.7320939350346,87.0,8.0,62.0,20.0,1003402.9888983775
https://www.cian.ru/sale/flat/274568557/,274568557,"Москва, жилой комплекс Виктори Парк Резиденсез, 3к4",2024-03-25 16:13:13,75794823,67.3,2.0,2024-12-31,monolith,fine,7,13,no parking,37.5172974239573,55.7326643087944,87.0,9.0,62.0,20.0,1126223.2243684994
